,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2017-10-24,1.15,2.42,4.2,246.626,13782.0,100.531,19882.352,101.0247,2569.1298828125,11.15999984741211
2017-10-25,1.15,2.44,4.2,246.626,13782.0,100.531,19882.352,101.0247,2557.14990234375,11.229999542236328
2017-10-26,1.15,2.46,4.2,246.626,13782.0,100.531,19882.352,101.0247,2560.39990234375,11.300000190734863
2017-10-27,1.15,2.42,4.2,246.626,13782.0,100.531,19882.352,101.0247,2581.070068359375,9.800000190734863
2017-10-30,1.15,2.37,4.2,246.626,13782.0,100.531,19882.352,101.0247,2572.830078125,10.5
2017-10-31,1.15,2.38,4.2,246.626,13782.0,100.531,19882.352,101.0247,2575.260009765625,10.180000305175781
2017-11-01,1.16,2.37,4.2,247.284,13814.6,100.675,19882.352,101.2664,2579.360107421875,10.199999809265137
2017-11-02,1.16,2.35,4.2,247.284,13814.6,100.675,19882.352,101.2664,2579.85009765625,9.930000305175781
2017-11-03,1.16,2.34,4.2,247.284,13814.6,100.675,19882.352,101.2664,2587.840087890625,9.140000343322754
2017-11-06,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2591.1298828125,9.399999618530273
2017-11-07,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2590.639892578125,9.890000343322754
2017-11-08,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2594.3798828125,9.779999732971191
2017-11-09,1.16,2.33,4.2,247.284,13814.6,100.675,19882.352,101.2664,2584.6201171875,10.5
2017-11-10,1.16,2.4,4.2,247.284,13814.6,100.675,19882.352,101.2664,2582.300048828125,11.289999961853027
2017-11-13,1.16,2.4,4.2,247.284,13814.6,100.675,19882.352,101.2664,2584.840087890625,11.5
2017-11-14,1.16,2.38,4.2,247.284,13814.6,100.675,19882.352,101.2664,2578.8701171875,11.59000015258789
2017-11-15,1.16,2.33,4.2,247.284,13814.6,100.675,19882.352,101.2664,2564.6201171875,13.130000114440918
2017-11-16,1.16,2.37,4.2,247.284,13814.6,100.675,19882.352,101.2664,2585.639892578125,11.760000228881836
2017-11-17,1.16,2.35,4.2,247.284,13814.6,100.675,19882.352,101.2664,2578.85009765625,11.430000305175781
2017-11-20,1.16,2.37,4.2,247.284,13814.6,100.675,19882.352,101.2664,2582.139892578125,10.649999618530273
2017-11-21,1.16,2.36,4.2,247.284,13814.6,100.675,19882.352,101.2664,2599.030029296875,9.729999542236328
2017-11-22,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2597.080078125,9.880000114440918
2017-11-23,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2597.080078125,9.880000114440918
2017-11-24,1.16,2.34,4.2,247.284,13814.6,100.675,19882.352,101.2664,2602.419921875,9.670000076293945
2017-11-27,1.16,2.32,4.2,247.284,13814.6,100.675,19882.352,101.2664,2601.419921875,9.869999885559082
2017-11-28,1.16,2.34,4.2,247.284,13814.6,100.675,19882.352,101.2664,2627.0400390625,10.029999732971191
2017-11-29,1.16,2.37,4.2,247.284,13814.6,100.675,19882.352,101.2664,2626.070068359375,10.699999809265137
2017-11-30,1.16,2.42,4.2,247.284,13814.6,100.675,19882.352,101.2664,2647.580078125,11.279999732971191
2017-12-01,1.3,2.37,4.1,247.805,13873.5,100.821,19882.352,101.4644,2642.219970703125,11.430000305175781
2017-12-04,1.3,2.37,4.1,247.805,13873.5,100.821,19882.352,101.4644,2639.43994140625,11.680000305175781
2017-12-05,1.3,2.36,4.1,247.805,13873.5,100.821,19882.352,101.4644,2629.570068359375,11.329999923706055
2017-12-06,1.3,2.33,4.1,247.805,13873.5,100.821,19882.352,101.4644,2629.27001953125,11.020000457763672
2017-12-07,1.3,2.37,4.1,247.805,13873.5,100.821,19882.352,101.4644,2636.97998046875,10.15999984741211
2017-12-08,1.3,2.38,4.1,247.805,13873.5,100.821,19882.352,101.4644,2651.5,9.579999923706055
2017-12-11,1.3,2.39,4.1,247.805,13873.5,100.821,19882.352,101.4644,2659.989990234375,9.34000015258789
2017-12-12,1.3,2.4,4.1,247.805,13873.5,100.821,19882.352,101.4644,2664.110107421875,9.920000076293945
2017-12-13,1.3,2.36,4.1,247.805,13873.5,100.821,19882.352,101.4644,2662.85009765625,10.180000305175781
2017-12-14,1.3,2.35,4.1,247.805,13873.5,100.821,19882.352,101.4644,2652.010009765625,10.489999771118164
2017-12-15,1.3,2.35,4.1,247.805,13873.5,100.821,19882.352,101.4644,2675.81005859375,9.420000076293945
2017-12-18,1.3,2.39,4.1,247.805,13873.5,100.821,19882.352,101.4644,2690.159912109375,9.529999732971191
2017-12-19,1.3,2.46,4.1,247.805,13873.5,100.821,19882.352,101.4644,2681.469970703125,10.029999732971191
2017-12-20,1.3,2.49,4.1,247.805,13873.5,100.821,19882.352,101.4644,2679.25,9.720000267028809
2017-12-21,1.3,2.48,4.1,247.805,13873.5,100.821,19882.352,101.4644,2684.570068359375,9.619999885559082
2017-12-22,1.3,2.48,4.1,247.805,13873.5,100.821,19882.352,101.4644,2683.340087890625,9.899999618530273
2017-12-25,1.3,2.48,4.1,247.805,13873.5,100.821,19882.352,101.4644,2683.340087890625,9.899999618530273
2017-12-26,1.3,2.47,4.1,247.805,13873.5,100.821,19882.352,101.4644,2680.5,10.25
2017-12-27,1.3,2.42,4.1,247.805,13873.5,100.821,19882.352,101.4644,2682.6201171875,10.470000267028809
2017-12-28,1.3,2.43,4.1,247.805,13873.5,100.821,19882.352,101.4644,2687.5400390625,10.180000305175781
2017-12-29,1.3,2.4,4.1,247.805,13873.5,100.821,19882.352,101.4644,2673.610107421875,11.039999961853027
2018-01-01,1.41,2.4,4.0,248.859,13882.9,101.199,20044.077,101.4625,2673.610107421875,11.039999961853027
2018-01-02,1.41,2.46,4.0,248.859,13882.9,101.199,20044.077,101.4625,2695.81005859375,9.770000457763672
2018-01-03,1.41,2.44,4.0,248.859,13882.9,101.199,20044.077,101.4625,2713.06005859375,9.149999618530273
2018-01-04,1.41,2.46,4.0,248.859,13882.9,101.199,20044.077,101.4625,2723.989990234375,9.220000267028809
2018-01-05,1.41,2.47,4.0,248.859,13882.9,101.199,20044.077,101.4625,2743.14990234375,9.220000267028809
2018-01-08,1.41,2.49,4.0,248.859,13882.9,101.199,20044.077,101.4625,2747.7099609375,9.520000457763672
2018-01-09,1.41,2.55,4.0,248.859,13882.9,101.199,20044.077,101.4625,2751.2900390625,10.079999923706055
2018-01-10,1.41,2.55,4.0,248.859,13882.9,101.199,20044.077,101.4625,2748.22998046875,9.819999694824219
2018-01-11,1.41,2.54,4.0,248.859,13882.9,101.199,20044.077,101.4625,2767.56005859375,9.880000114440918
2018-01-12,1.41,2.55,4.0,248.859,13882.9,101.199,20044.077,101.4625,2786.239990234375,10.15999984741211
2018-01-15,1.41,2.55,4.0,248.859,13882.9,101.199,20044.077,101.4625,2786.239990234375,10.15999984741211
2018-01-16,1.41,2.54,4.0,248.859,13882.9,101.199,20044.077,101.4625,2776.419921875,11.65999984741211
2018-01-17,1.41,2.57,4.0,248.859,13882.9,101.199,20044.077,101.4625,2802.56005859375,11.90999984741211
2018-01-18,1.41,2.62,4.0,248.859,13882.9,101.199,20044.077,101.4625,2798.030029296875,12.220000267028809
2018-01-19,1.41,2.64,4.0,248.859,13882.9,101.199,20044.077,101.4625,2810.300048828125,11.270000457763672
2018-01-22,1.41,2.66,4.0,248.859,13882.9,101.199,20044.077,101.4625,2832.969970703125,11.029999732971191
2018-01-23,1.41,2.63,4.0,248.859,13882.9,101.199,20044.077,101.4625,2839.1298828125,11.100000381469727
2018-01-24,1.41,2.65,4.0,248.859,13882.9,101.199,20044.077,101.4625,2837.5400390625,11.470000267028809
2018-01-25,1.41,2.63,4.0,248.859,13882.9,101.199,20044.077,101.4625,2839.25,11.579999923706055
2018-01-26,1.41,2.66,4.0,248.859,13882.9,101.199,20044.077,101.4625,2872.8701171875,11.079999923706055
2018-01-29,1.41,2.7,4.0,248.859,13882.9,101.199,20044.077,101.4625,2853.530029296875,13.84000015258789
2018-01-30,1.41,2.73,4.0,248.859,13882.9,101.199,20044.077,101.4625,2822.429931640625,14.789999961853027
2018-01-31,1.41,2.72,4.0,248.859,13882.9,101.199,20044.077,101.4625,2823.81005859375,13.539999961853027
2018-02-01,1.42,2.78,4.1,249.529,13919.0,101.416,20044.077,101.7085,2821.97998046875,13.470000267028809
2018-02-02,1.42,2.84,4.1,249.529,13919.0,101.416,20044.077,101.7085,2762.1298828125,17.309999465942383
2018-02-05,1.42,2.77,4.1,249.529,13919.0,101.416,20044.077,101.7085,2648.93994140625,37.31999969482422
2018-02-06,1.42,2.79,4.1,249.529,13919.0,101.416,20044.077,101.7085,2695.139892578125,29.979999542236328
2018-02-07,1.42,2.84,4.1,249.529,13919.0,101.416,20044.077,101.7085,2681.659912109375,27.729999542236328
2018-02-08,1.42,2.85,4.1,249.529,13919.0,101.416,20044.077,101.7085,2581.0,33.459999084472656
2018-02-09,1.42,2.83,4.1,249.529,13919.0,101.416,20044.077,101.7085,2619.550048828125,29.059999465942383
2018-02-12,1.42,2.86,4.1,249.529,13919.0,101.416,20044.077,101.7085,2656.0,25.610000610351562
2018-02-13,1.42,2.83,4.1,249.529,13919.0,101.416,20044.077,101.7085,2662.93994140625,24.969999313354492
2018-02-14,1.42,2.91,4.1,249.529,13919.0,101.416,20044.077,101.7085,2698.6298828125,19.260000228881836
2018-02-15,1.42,2.9,4.1,249.529,13919.0,101.416,20044.077,101.7085,2731.199951171875,19.1299991607666
2018-02-16,1.42,2.87,4.1,249.529,13919.0,101.416,20044.077,101.7085,2732.219970703125,19.459999084472656
2018-02-19,1.42,2.87,4.1,249.529,13919.0,101.416,20044.077,101.7085,2732.219970703125,19.459999084472656
2018-02-20,1.42,2.88,4.1,249.529,13919.0,101.416,20044.077,101.7085,2716.260009765625,20.600000381469727
2018-02-21,1.42,2.94,4.1,249.529,13919.0,101.416,20044.077,101.7085,2701.330078125,20.020000457763672
2018-02-22,1.42,2.92,4.1,249.529,13919.0,101.416,20044.077,101.7085,2703.9599609375,18.719999313354492
2018-02-23,1.42,2.88,4.1,249.529,13919.0,101.416,20044.077,101.7085,2747.300048828125,16.489999771118164
2018-02-26,1.42,2.86,4.1,249.529,13919.0,101.416,20044.077,101.7085,2779.60009765625,15.800000190734863
2018-02-27,1.42,2.9,4.1,249.529,13919.0,101.416,20044.077,101.7085,2744.280029296875,18.59000015258789
2018-02-28,1.42,2.87,4.1,249.529,13919.0,101.416,20044.077,101.7085,2713.830078125,19.850000381469727
2018-03-01,1.51,2.81,4.0,249.577,13975.8,101.524,20044.077,102.2067,2677.669921875,22.469999313354492
2018-03-02,1.51,2.86,4.0,249.577,13975.8,101.524,20044.077,102.2067,2691.25,19.59000015258789
2018-03-05,1.51,2.88,4.0,249.577,13975.8,101.524,20044.077,102.2067,2720.93994140625,18.729999542236328
2018-03-06,1.51,2.88,4.0,249.577,13975.8,101.524,20044.077,102.2067,2728.1201171875,18.360000610351562
2018-03-07,1.51,2.89,4.0,249.577,13975.8,101.524,20044.077,102.2067,2726.800048828125,17.760000228881836
2018-03-08,1.51,2.86,4.0,249.577,13975.8,101.524,20044.077,102.2067,2738.969970703125,16.540000915527344
2018-03-09,1.51,2.9,4.0,249.577,13975.8,101.524,20044.077,102.2067,2786.570068359375,14.640000343322754
2018-03-12,1.51,2.87,4.0,249.577,13975.8,101.524,20044.077,102.2067,2783.02001953125,15.779999732971191
2018-03-13,1.51,2.84,4.0,249.577,13975.8,101.524,20044.077,102.2067,2765.31005859375,16.350000381469727
2018-03-14,1.51,2.81,4.0,249.577,13975.8,101.524,20044.077,102.2067,2749.47998046875,17.229999542236328
2018-03-15,1.51,2.82,4.0,249.577,13975.8,101.524,20044.077,102.2067,2747.330078125,16.59000015258789
2018-03-16,1.51,2.85,4.0,249.577,13975.8,101.524,20044.077,102.2067,2752.010009765625,15.800000190734863
2018-03-19,1.51,2.85,4.0,249.577,13975.8,101.524,20044.077,102.2067,2712.919921875,19.020000457763672
2018-03-20,1.51,2.89,4.0,249.577,13975.8,101.524,20044.077,102.2067,2716.93994140625,18.200000762939453
2018-03-21,1.51,2.89,4.0,249.577,13975.8,101.524,20044.077,102.2067,2711.929931640625,17.860000610351562
2018-03-22,1.51,2.83,4.0,249.577,13975.8,101.524,20044.077,102.2067,2643.68994140625,23.34000015258789
2018-03-23,1.51,2.82,4.0,249.577,13975.8,101.524,20044.077,102.2067,2588.260009765625,24.8700008392334
2018-03-26,1.51,2.85,4.0,249.577,13975.8,101.524,20044.077,102.2067,2658.550048828125,21.030000686645508
2018-03-27,1.51,2.78,4.0,249.577,13975.8,101.524,20044.077,102.2067,2612.6201171875,22.5
2018-03-28,1.51,2.77,4.0,249.577,13975.8,101.524,20044.077,102.2067,2605.0,22.8700008392334
2018-03-29,1.51,2.74,4.0,249.577,13975.8,101.524,20044.077,102.2067,2640.8701171875,19.969999313354492
2018-03-30,1.51,2.74,4.0,249.577,13975.8,101.524,20044.077,102.2067,2640.8701171875,19.969999313354492
2018-04-01,1.69,2.74,4.0,250.227,13993.7,101.766,20150.476,103.3329,2640.8701171875,19.969999313354492
2018-04-02,1.69,2.73,4.0,250.227,13993.7,101.766,20150.476,103.3329,2581.8798828125,23.6200008392334
2018-04-03,1.69,2.79,4.0,250.227,13993.7,101.766,20150.476,103.3329,2614.449951171875,21.100000381469727
2018-04-04,1.69,2.79,4.0,250.227,13993.7,101.766,20150.476,103.3329,2644.68994140625,20.059999465942383
2018-04-05,1.69,2.83,4.0,250.227,13993.7,101.766,20150.476,103.3329,2662.840087890625,18.940000534057617
2018-04-06,1.69,2.77,4.0,250.227,13993.7,101.766,20150.476,103.3329,2604.469970703125,21.489999771118164
2018-04-09,1.69,2.78,4.0,250.227,13993.7,101.766,20150.476,103.3329,2613.159912109375,21.770000457763672
2018-04-10,1.69,2.8,4.0,250.227,13993.7,101.766,20150.476,103.3329,2656.8701171875,20.469999313354492
2018-04-11,1.69,2.79,4.0,250.227,13993.7,101.766,20150.476,103.3329,2642.18994140625,20.239999771118164
2018-04-12,1.69,2.83,4.0,250.227,13993.7,101.766,20150.476,103.3329,2663.989990234375,18.489999771118164
2018-04-13,1.69,2.82,4.0,250.227,13993.7,101.766,20150.476,103.3329,2656.300048828125,17.40999984741211
2018-04-16,1.69,2.83,4.0,250.227,13993.7,101.766,20150.476,103.3329,2677.840087890625,16.559999465942383
2018-04-17,1.69,2.82,4.0,250.227,13993.7,101.766,20150.476,103.3329,2706.389892578125,15.25
2018-04-18,1.69,2.87,4.0,250.227,13993.7,101.766,20150.476,103.3329,2708.639892578125,15.600000381469727
2018-04-19,1.69,2.92,4.0,250.227,13993.7,101.766,20150.476,103.3329,2693.1298828125,15.960000038146973
2018-04-20,1.69,2.96,4.0,250.227,13993.7,101.766,20150.476,103.3329,2670.139892578125,16.8799991607666
2018-04-23,1.69,2.98,4.0,250.227,13993.7,101.766,20150.476,103.3329,2670.2900390625,16.34000015258789
2018-04-24,1.69,3.0,4.0,250.227,13993.7,101.766,20150.476,103.3329,2634.56005859375,18.020000457763672
2018-04-25,1.69,3.03,4.0,250.227,13993.7,101.766,20150.476,103.3329,2639.39990234375,17.84000015258789
2018-04-26,1.69,3.0,4.0,250.227,13993.7,101.766,20150.476,103.3329,2666.93994140625,16.239999771118164
2018-04-27,1.69,2.96,4.0,250.227,13993.7,101.766,20150.476,103.3329,2669.909912109375,15.40999984741211
2018-04-30,1.69,2.95,4.0,250.227,13993.7,101.766,20150.476,103.3329,2648.050048828125,15.930000305175781
2018-05-01,1.7,2.97,3.8,250.792,14049.4,101.941,20150.476,102.4024,2654.800048828125,15.489999771118164
2018-05-02,1.7,2.97,3.8,250.792,14049.4,101.941,20150.476,102.4024,2635.669921875,15.970000267028809
2018-05-03,1.7,2.94,3.8,250.792,14049.4,101.941,20150.476,102.4024,2629.72998046875,15.899999618530273
2018-05-04,1.7,2.95,3.8,250.792,14049.4,101.941,20150.476,102.4024,2663.419921875,14.770000457763672
2018-05-07,1.7,2.95,3.8,250.792,14049.4,101.941,20150.476,102.4024,2672.6298828125,14.75
2018-05-08,1.7,2.97,3.8,250.792,14049.4,101.941,20150.476,102.4024,2671.919921875,14.710000038146973
2018-05-09,1.7,3.0,3.8,250.792,14049.4,101.941,20150.476,102.4024,2697.7900390625,13.420000076293945
2018-05-10,1.7,2.97,3.8,250.792,14049.4,101.941,20150.476,102.4024,2723.070068359375,13.229999542236328
2018-05-11,1.7,2.97,3.8,250.792,14049.4,101.941,20150.476,102.4024,2727.719970703125,12.649999618530273
2018-05-14,1.7,3.0,3.8,250.792,14049.4,101.941,20150.476,102.4024,2730.1298828125,12.930000305175781
2018-05-15,1.7,3.08,3.8,250.792,14049.4,101.941,20150.476,102.4024,2711.449951171875,14.630000114440918
2018-05-16,1.7,3.09,3.8,250.792,14049.4,101.941,20150.476,102.4024,2722.4599609375,13.420000076293945
2018-05-17,1.7,3.11,3.8,250.792,14049.4,101.941,20150.476,102.4024,2720.1298828125,13.430000305175781
2018-05-18,1.7,3.06,3.8,250.792,14049.4,101.941,20150.476,102.4024,2712.969970703125,13.420000076293945
2018-05-21,1.7,3.06,3.8,250.792,14049.4,101.941,20150.476,102.4024,2733.010009765625,13.079999923706055
2018-05-22,1.7,3.06,3.8,250.792,14049.4,101.941,20150.476,102.4024,2724.43994140625,13.220000267028809
2018-05-23,1.7,3.01,3.8,250.792,14049.4,101.941,20150.476,102.4024,2733.2900390625,12.579999923706055
2018-05-24,1.7,2.98,3.8,250.792,14049.4,101.941,20150.476,102.4024,2727.760009765625,12.529999732971191
2018-05-25,1.7,2.93,3.8,250.792,14049.4,101.941,20150.476,102.4024,2721.330078125,13.220000267028809
2018-05-28,1.7,2.93,3.8,250.792,14049.4,101.941,20150.476,102.4024,2721.330078125,13.220000267028809
2018-05-29,1.7,2.77,3.8,250.792,14049.4,101.941,20150.476,102.4024,2689.860107421875,17.020000457763672
2018-05-30,1.7,2.84,3.8,250.792,14049.4,101.941,20150.476,102.4024,2724.010009765625,14.9399995803833
2018-05-31,1.7,2.83,3.8,250.792,14049.4,101.941,20150.476,102.4024,2705.27001953125,15.430000305175781
2018-06-01,1.82,2.89,4.0,251.018,14109.7,102.029,20150.476,103.198,2734.6201171875,13.460000038146973
2018-06-04,1.82,2.94,4.0,251.018,14109.7,102.029,20150.476,103.198,2746.8701171875,12.739999771118164
2018-06-05,1.82,2.92,4.0,251.018,14109.7,102.029,20150.476,103.198,2748.800048828125,12.399999618530273
2018-06-06,1.82,2.97,4.0,251.018,14109.7,102.029,20150.476,103.198,2772.35009765625,11.640000343322754
2018-06-07,1.82,2.93,4.0,251.018,14109.7,102.029,20150.476,103.198,2770.3701171875,12.130000114440918
2018-06-08,1.82,2.93,4.0,251.018,14109.7,102.029,20150.476,103.198,2779.030029296875,12.180000305175781
2018-06-11,1.82,2.96,4.0,251.018,14109.7,102.029,20150.476,103.198,2782.0,12.350000381469727
2018-06-12,1.82,2.96,4.0,251.018,14109.7,102.029,20150.476,103.198,2786.85009765625,12.34000015258789
2018-06-13,1.82,2.98,4.0,251.018,14109.7,102.029,20150.476,103.198,2775.6298828125,12.9399995803833
2018-06-14,1.82,2.94,4.0,251.018,14109.7,102.029,20150.476,103.198,2782.489990234375,12.119999885559082
2018-06-15,1.82,2.93,4.0,251.018,14109.7,102.029,20150.476,103.198,2779.659912109375,11.979999542236328
2018-06-18,1.82,2.92,4.0,251.018,14109.7,102.029,20150.476,103.198,2773.75,12.3100004196167
2018-06-19,1.82,2.89,4.0,251.018,14109.7,102.029,20150.476,103.198,2762.590087890625,13.350000381469727
2018-06-20,1.82,2.93,4.0,251.018,14109.7,102.029,20150.476,103.198,2767.320068359375,12.789999961853027
2018-06-21,1.82,2.9,4.0,251.018,14109.7,102.029,20150.476,103.198,2749.760009765625,14.640000343322754
2018-06-22,1.82,2.9,4.0,251.018,14109.7,102.029,20150.476,103.198,2754.8798828125,13.770000457763672
2018-06-25,1.82,2.87,4.0,251.018,14109.7,102.029,20150.476,103.198,2717.070068359375,17.329999923706055
2018-06-26,1.82,2.88,4.0,251.018,14109.7,102.029,20150.476,103.198,2723.06005859375,15.920000076293945
2018-06-27,1.82,2.83,4.0,251.018,14109.7,102.029,20150.476,103.198,2699.6298828125,17.90999984741211
2018-06-28,1.82,2.84,4.0,251.018,14109.7,102.029,20150.476,103.198,2716.31005859375,16.850000381469727
2018-06-29,1.82,2.85,4.0,251.018,14109.7,102.029,20150.476,103.198,2718.3701171875,16.09000015258789
2018-07-01,1.91,2.85,3.8,251.214,14143.9,102.137,20276.154,103.3646,2718.3701171875,16.09000015258789
2018-07-02,1.91,2.87,3.8,251.214,14143.9,102.137,20276.154,103.3646,2726.7099609375,15.600000381469727
2018-07-03,1.91,2.83,3.8,251.214,14143.9,102.137,20276.154,103.3646,2713.219970703125,16.139999389648438
2018-07-04,1.91,2.83,3.8,251.214,14143.9,102.137,20276.154,103.3646,2713.219970703125,16.139999389648438
2018-07-05,1.91,2.84,3.8,251.214,14143.9,102.137,20276.154,103.3646,2736.610107421875,14.970000267028809
2018-07-06,1.91,2.82,3.8,251.214,14143.9,102.137,20276.154,103.3646,2759.820068359375,13.369999885559082
2018-07-09,1.91,2.86,3.8,251.214,14143.9,102.137,20276.154,103.3646,2784.169921875,12.6899995803833
2018-07-10,1.91,2.87,3.8,251.214,14143.9,102.137,20276.154,103.3646,2793.840087890625,12.640000343322754
2018-07-11,1.91,2.85,3.8,251.214,14143.9,102.137,20276.154,103.3646,2774.02001953125,13.630000114440918
2018-07-12,1.91,2.85,3.8,251.214,14143.9,102.137,20276.154,103.3646,2798.2900390625,12.579999923706055
2018-07-13,1.91,2.83,3.8,251.214,14143.9,102.137,20276.154,103.3646,2801.31005859375,12.180000305175781
2018-07-16,1.91,2.85,3.8,251.214,14143.9,102.137,20276.154,103.3646,2798.429931640625,12.829999923706055
2018-07-17,1.91,2.86,3.8,251.214,14143.9,102.137,20276.154,103.3646,2809.550048828125,12.0600004196167
2018-07-18,1.91,2.88,3.8,251.214,14143.9,102.137,20276.154,103.3646,2815.6201171875,12.100000381469727
2018-07-19,1.91,2.84,3.8,251.214,14143.9,102.137,20276.154,103.3646,2804.489990234375,12.869999885559082
2018-07-20,1.91,2.89,3.8,251.214,14143.9,102.137,20276.154,103.3646,2801.830078125,12.859999656677246
2018-07-23,1.91,2.96,3.8,251.214,14143.9,102.137,20276.154,103.3646,2806.97998046875,12.619999885559082
2018-07-24,1.91,2.95,3.8,251.214,14143.9,102.137,20276.154,103.3646,2820.39990234375,12.40999984741211
2018-07-25,1.91,2.94,3.8,251.214,14143.9,102.137,20276.154,103.3646,2846.070068359375,12.289999961853027
2018-07-26,1.91,2.98,3.8,251.214,14143.9,102.137,20276.154,103.3646,2837.43994140625,12.140000343322754
2018-07-27,1.91,2.96,3.8,251.214,14143.9,102.137,20276.154,103.3646,2818.820068359375,13.029999732971191
2018-07-30,1.91,2.98,3.8,251.214,14143.9,102.137,20276.154,103.3646,2802.60009765625,14.260000228881836
2018-07-31,1.91,2.96,3.8,251.214,14143.9,102.137,20276.154,103.3646,2816.2900390625,12.829999923706055
2018-08-01,1.91,3.0,3.8,251.663,14193.6,102.208,20276.154,104.0327,2813.360107421875,13.149999618530273
2018-08-02,1.91,2.98,3.8,251.663,14193.6,102.208,20276.154,104.0327,2827.219970703125,12.1899995803833
2018-08-03,1.91,2.95,3.8,251.663,14193.6,102.208,20276.154,104.0327,2840.35009765625,11.640000343322754
2018-08-06,1.91,2.94,3.8,251.663,14193.6,102.208,20276.154,104.0327,2850.39990234375,11.270000457763672
2018-08-07,1.91,2.98,3.8,251.663,14193.6,102.208,20276.154,104.0327,2858.449951171875,10.930000305175781
2018-08-08,1.91,2.96,3.8,251.663,14193.6,102.208,20276.154,104.0327,2857.699951171875,10.850000381469727
2018-08-09,1.91,2.93,3.8,251.663,14193.6,102.208,20276.154,104.0327,2853.580078125,11.270000457763672
2018-08-10,1.91,2.87,3.8,251.663,14193.6,102.208,20276.154,104.0327,2833.280029296875,13.15999984741211
2018-08-13,1.91,2.88,3.8,251.663,14193.6,102.208,20276.154,104.0327,2821.929931640625,14.779999732971191
2018-08-14,1.91,2.89,3.8,251.663,14193.6,102.208,20276.154,104.0327,2839.9599609375,13.3100004196167
2018-08-15,1.91,2.86,3.8,251.663,14193.6,102.208,20276.154,104.0327,2818.3701171875,14.640000343322754
2018-08-16,1.91,2.87,3.8,251.663,14193.6,102.208,20276.154,104.0327,2840.68994140625,13.449999809265137
2018-08-17,1.91,2.87,3.8,251.663,14193.6,102.208,20276.154,104.0327,2850.1298828125,12.640000343322754
2018-08-20,1.91,2.82,3.8,251.663,14193.6,102.208,20276.154,104.0327,2857.050048828125,12.489999771118164
2018-08-21,1.91,2.85,3.8,251.663,14193.6,102.208,20276.154,104.0327,2862.9599609375,12.859999656677246
2018-08-22,1.91,2.82,3.8,251.663,14193.6,102.208,20276.154,104.0327,2861.820068359375,12.25
2018-08-23,1.91,2.82,3.8,251.663,14193.6,102.208,20276.154,104.0327,2856.97998046875,12.40999984741211
2018-08-24,1.91,2.82,3.8,251.663,14193.6,102.208,20276.154,104.0327,2874.68994140625,11.989999771118164
2018-08-27,1.91,2.85,3.8,251.663,14193.6,102.208,20276.154,104.0327,2896.739990234375,12.15999984741211
2018-08-28,1.91,2.88,3.8,251.663,14193.6,102.208,20276.154,104.0327,2897.52001953125,12.5
2018-08-29,1.91,2.89,3.8,251.663,14193.6,102.208,20276.154,104.0327,2914.0400390625,12.25
2018-08-30,1.91,2.86,3.8,251.663,14193.6,102.208,20276.154,104.0327,2901.1298828125,13.529999732971191
2018-08-31,1.91,2.86,3.8,251.663,14193.6,102.208,20276.154,104.0327,2901.52001953125,12.859999656677246
2018-09-01,1.95,2.86,3.7,252.182,14229.1,102.418,20276.154,104.1004,2901.52001953125,12.859999656677246
2018-09-03,1.95,2.86,3.7,252.182,14229.1,102.418,20276.154,104.1004,2901.52001953125,12.859999656677246
2018-09-04,1.95,2.9,3.7,252.182,14229.1,102.418,20276.154,104.1004,2896.719970703125,13.15999984741211
2018-09-05,1.95,2.9,3.7,252.182,14229.1,102.418,20276.154,104.1004,2888.60009765625,13.90999984741211
2018-09-06,1.95,2.88,3.7,252.182,14229.1,102.418,20276.154,104.1004,2878.050048828125,14.649999618530273
2018-09-07,1.95,2.94,3.7,252.182,14229.1,102.418,20276.154,104.1004,2871.679931640625,14.880000114440918
2018-09-10,1.95,2.94,3.7,252.182,14229.1,102.418,20276.154,104.1004,2877.1298828125,14.15999984741211
2018-09-11,1.95,2.98,3.7,252.182,14229.1,102.418,20276.154,104.1004,2887.889892578125,13.220000267028809
2018-09-12,1.95,2.97,3.7,252.182,14229.1,102.418,20276.154,104.1004,2888.919921875,13.140000343322754
2018-09-13,1.95,2.97,3.7,252.182,14229.1,102.418,20276.154,104.1004,2904.179931640625,12.369999885559082
2018-09-14,1.95,2.99,3.7,252.182,14229.1,102.418,20276.154,104.1004,2904.97998046875,12.069999694824219
2018-09-17,1.95,2.99,3.7,252.182,14229.1,102.418,20276.154,104.1004,2888.800048828125,13.680000305175781
2018-09-18,1.95,3.05,3.7,252.182,14229.1,102.418,20276.154,104.1004,2904.31005859375,12.789999961853027
2018-09-19,1.95,3.08,3.7,252.182,14229.1,102.418,20276.154,104.1004,2907.949951171875,11.75
2018-09-20,1.95,3.07,3.7,252.182,14229.1,102.418,20276.154,104.1004,2930.75,11.800000190734863
2018-09-21,1.95,3.07,3.7,252.182,14229.1,102.418,20276.154,104.1004,2929.669921875,11.680000305175781
